City,Businesses,1 Star Reviews,2 Star Reviews,3 Star Reviews,4 Star Reviews,5 Star Reviews,Positive Reviews,Negative Reviews,All Reviews Count,Average Rating
Richmond Heights,15,47,31,37,67,109,176,78,291,3.549828178694158
Charlotte,7557,26729,19109,28124,57631,80752,138383,45838,212345,3.690235230403353
Toronto,15483,41103,40169,68205,123782,118468,242250,81272,391727,3.6084415932524436
Scottsdale,7510,34652,21197,26804,58711,138352,197063,55849,279716,3.87558094638848
Phoenix,15656,75889,39507,49495,110189,244166,354355,115396,519246,3.784283364725005
Pittsburgh,5688,17117,14569,22085,45470,63134,108604,31686,162375,3.757105465742879
McMurray,67,143,118,122,219,352,571,261,954,3.5440251572327046
Gilbert,2835,13470,6641,6956,14842,43252,58094,20111,85161,3.7957280914972817
Las Vegas,24768,202085,119988,172714,330466,631012,961478,322073,1456265,3.7336109842645397
Mesa,5146,20111,8810,9645,20523,56339,76862,28921,115428,3.729190491042035
Avondale,573,2853,1256,1343,2808,6485,9293,4109,14745,3.597897592404205
Matthews,583,1467,908,1111,2255,4351,6606,2375,10092,3.705013872374158
Stanley,14,14,6,9,16,43,59,20,88,3.772727272727273
Cleveland,2979,9233,7479,10916,23235,33700,56935,16712,84563,3.7649917812754987
Pineville,273,827,425,533,1045,2001,3046,1252,4831,3.6143655557855516
Mississauga,2316,5716,3949,6613,11304,10295,21599,9665,37877,3.4359637774902976
Edinburgh,3625,2058,2935,8429,17922,15071,32993,4993,46415,3.8836152106000217
Montréal,5175,7950,8033,15586,36119,41720,77839,15983,109408,3.874031149458906
Rocky River,206,561,526,636,1269,1988,3257,1087,4980,3.722289156626506
Madison,2891,7954,7442,10473,22639,30879,53518,15396,79387,3.768979807777092
Pickering,229,365,271,418,753,642,1395,636,2449,3.423029808084933
Richmond Hill,770,2184,1859,3566,5100,3444,8544,4043,16153,3.356652015105553
Middleton,288,687,723,930,1670,2122,3792,1410,6132,3.6224722765818655
Beachwood,229,659,439,569,954,1276,2230,1098,3897,3.4488067744418784
Chandler,3649,16696,8831,10417,22369,50933,73302,25527,109246,3.7507094081247825
Ajax,206,339,215,278,604,735,1339,554,2171,3.54398894518655
North York,944,2277,1685,2978,4500,3265,7765,3962,14705,3.3258075484529073
Parma Heights,50,131,51,65,114,205,319,182,566,3.372791519434629
Mc Kees Rocks,33,60,17,20,79,169,248,77,345,3.8115942028985508
Champaign,1084,3513,2480,3402,5951,8742,14693,5993,24088,3.578254732646961
Montreal,229,343,357,753,1667,1770,3437,700,4890,3.8515337423312883
Tempe,3949,21626,12092,15232,32018,67106,99124,33718,148074,3.7488553020786903
Indian Trail,206,452,207,220,491,1156,1647,659,2526,3.669833729216152
Stuttgart,1975,2184,2387,3831,7407,9312,16719,4571,25121,3.7673261414752597
Painesville,87,149,88,120,237,391,628,237,985,3.6426395939086293
Urbana,355,915,672,843,1818,2926,4744,1587,7174,3.720379146919431
Brecksville,59,129,104,137,244,367,611,233,981,3.6279306829765545
Glasgow,3,0,0,1,7,2,9,0,10,4.1
Bedford,85,217,49,73,145,264,409,266,748,3.2540106951871657
Glendale,2841,12559,5683,6427,12309,30542,42851,18242,67520,3.6308056872037913
Harrisburg,96,186,114,110,291,500,791,300,1201,3.6702747710241463
Cave Creek,335,1234,756,778,1728,4400,6128,1990,8896,3.821043165467626
Rosemere,11,4,3,11,24,13,37,7,55,3.709090909090909
Markham,1390,3832,3885,8001,11249,6956,18205,7717,33923,3.4012616808654896
Sun City,188,510,158,174,358,1208,1566,668,2408,3.6627906976744184
Verona,142,187,163,209,452,896,1348,350,1907,3.8951232302045096
North Las Vegas,1254,6831,2550,2918,5807,14969,20776,9381,33075,3.5905668934240365
Northfield,72,156,81,116,245,352,597,237,950,3.5852631578947367
Murrysville,86,124,113,128,271,449,720,237,1085,3.744700460829493
Lakewood,449,1212,1084,1480,3532,6109,9641,2296,13417,3.912424536036372
Strongsville,289,711,495,594,1196,1791,2987,1206,4787,3.597660330060581
Goodyear,703,3724,1730,1804,3457,8352,11809,5454,19067,3.576021398227304
Vaughan,650,1444,1123,1704,3130,3053,6183,2567,10454,3.4998086856705566
Willoughby,193,454,287,384,732,1028,1760,741,2885,3.5521663778162913
Inverness,174,114,102,190,404,441,845,216,1251,3.7641886490807352
Gastonia,353,879,494,562,998,1653,2651,1373,4586,3.4474487570867858
Wexford,223,484,286,378,693,1159,1852,770,3000,3.5856666666666666
Henderson,4130,22979,10778,13267,27841,72700,100541,33757,147565,3.789516484261173
Peoria,1527,7110,3135,3228,6238,17385,23623,10245,37096,3.637615915462584
Mentor,351,781,501,493,974,1770,2744,1282,4519,3.5423766319982297
Huntersville,503,1328,874,1245,2594,4374,6968,2202,10415,3.7500720115218433
Whitby,266,299,230,311,651,872,1523,529,2363,3.6631400761743547
North Olmsted,310,780,495,593,1081,1801,2882,1275,4750,3.5532631578947367
Elyria,126,225,114,131,308,444,752,339,1222,3.5171849427168578
Brossard,136,157,159,220,377,298,675,316,1211,3.4128819157720893
Fitchburg,174,438,385,449,882,1120,2002,823,3274,3.568417837507636
Scarborough,870,1827,1422,2589,4241,3171,7412,3249,13250,3.415622641509434
Middleburg Heights,95,240,145,165,296,446,742,385,1292,3.4357585139318885
Allison Park,69,113,66,73,193,347,540,179,792,3.7512626262626263
Tolleson,112,516,170,172,366,877,1243,686,2101,3.4369347929557352
Concord,726,1924,1167,1496,2766,4245,7011,3091,11598,3.5381100189687875
East Gwillimbury,18,22,13,24,42,54,96,35,155,3.6
Lorain,81,117,45,59,170,287,457,162,678,3.685840707964602
Monroeville,316,756,504,666,1254,1444,2698,1260,4624,3.45977508650519
Bethel Park,139,297,169,198,379,651,1030,466,1694,3.541912632821724
Stallings,18,21,27,36,113,203,316,48,400,4.125
Mayfield Heights,125,385,216,229,443,575,1018,601,1848,3.3284632034632033
Cuyahoga Falls,257,630,461,522,1026,1697,2723,1091,4336,3.622463099630996
Irwin,96,149,129,131,258,350,608,278,1017,3.52212389380531
Brampton,690,1193,809,1296,2400,2427,4827,2002,8125,3.499569230769231
Mc Farland,26,41,23,27,66,70,136,64,227,3.444933920704846
